userId,courseId,timeSpent,score,discussions,rating,difficulty,comments,interactive,name_x,email,role,department,designation,name_y,est_duration,postedby,stack,prerequisites
140,263,107,2,11,,,,,Christopher Jackson,jessicamarsh@example.net,user,Testing,Principal Architect,Read avoid.,149,1974-10-22,data science,Intermediate Python
154,194,3,3,10,,,,,Jennifer Ramirez,johnburton@example.org,user,Testing,Principal Architect,Box mind act whatever.,61,2023-11-20,gen AI,HTML
115,283,38,3,7,,,,,Craig Ortega,eddie63@example.org,user,Testing,Intern,Work technology or catch.,139,1978-08-15,gen AI,HTML
195,107,136,4,36,,,,,Jessica Kelly,hscott@example.net,user,Data Science,Principal Architect,Outside under design learn.,117,1983-03-31,data engineering,CSS
35,297,88,2,25,,,,,Nancy Thomas,lunamichele@example.net,user,Data Engineering,Principal Architect,Get Mr check Congress.,205,2021-09-23,data science,Basic SQL
155,88,199,4,14,,,,,Hunter Williams,cartersarah@example.net,user,Consultancy,Senior Software Engineer,Into defense friend.,67,1986-04-08,web development,Intermediate Python
126,15,218,2,32,,,,,Eric Lewis,lross@example.com,user,Consultancy,Project Manager,Other special finally summer practice.,132,2008-02-08,data engineering,HTML
38,95,51,5,43,,,,,Stephen Heath,jodi37@example.org,user,Full-Stack,Solutions Architect,Lay after entire.,197,2024-06-11,gen AI,CSS
183,81,13,5,16,,,,,Lisa Martinez,kaylagriffith@example.com,user,Data Engineering,Solutions Consultant,Professional study upon organization.,79,2008-02-05,data engineering,
9,4,65,4,39,,,,,Alexa Lee,mweaver@example.org,user,Data Science,Solutions Enabler,Thus arrive fill.,124,2007-10-31,gen AI,HTML
32,264,52,5,10,,,,,Troy Owens,martinezalexandra@example.com,user,Devops,Software Engineer,Create main chance tell rate.,184,2019-02-26,data engineering,
5,154,173,1,28,,,,,Patricia Aguilar,hdennis@example.org,user,Full-Stack,Solutions Enabler,Professional us energy.,144,2020-09-29,data science,Basic SQL
15,128,76,2,39,,,,,Dr. Bryan Lucas,ybarnes@example.net,user,Full-Stack,Senior Software Engineer,Recognize free.,187,1984-11-02,data engineering,CSS
112,204,10,3,26,,,,,Amy Parks,karenkaiser@example.com,user,Full-Stack,Solutions Enabler,Point face about until.,231,1982-02-25,data science,CSS
16,259,238,2,10,,,,,Heather Graham,jamesthompson@example.net,user,Full-Stack,Solutions Enabler,Wear available here already Congress.,83,2018-03-17,web development,HTML
186,175,97,4,21,,,,,Kim Moore,ecain@example.org,user,Testing,Project Manager,Fact share.,44,1999-12-09,data engineering,Basic SQL
131,216,40,4,3,,,,,Andrew Macias,usnyder@example.net,user,Devops,Software Engineer,Manage improve close year.,221,2002-02-11,data engineering,CSS
32,115,187,5,34,,,,,Troy Owens,martinezalexandra@example.com,user,Devops,Software Engineer,Happy fly yourself first.,196,2006-01-14,data engineering,
23,172,136,4,10,,,,,Margaret Torres,shawthomas@example.net,user,Data Science,Solutions Architect,Country often sure test audience.,91,2004-07-07,gen AI,Intermediate Python
12,259,206,1,28,,,,,Patricia Khan,denise50@example.com,user,Testing,Solutions Enabler,Wear available here already Congress.,83,2018-03-17,web development,HTML
174,4,175,5,30,,,,,Lauren Briggs,hbrooks@example.com,user,Testing,Software Engineer,Thus arrive fill.,124,2007-10-31,gen AI,HTML
78,235,20,4,41,,,,,Rhonda Lopez,esanders@example.com,user,Devops,Solutions Architect,Always heavy both affect.,206,1990-12-21,data engineering,HTML
156,146,28,1,40,,,,,Kim Fox,charlesbanks@example.com,user,Devops,Senior Software Engineer,How run.,45,2022-06-23,web development,Basic SQL
159,244,216,5,11,,,,,Elizabeth Taylor,ewalker@example.com,user,Devops,Intern,Edge reflect almost suffer.,63,1972-02-24,gen AI,Intermediate Python
171,123,228,1,12,,,,,Daniel Porter,cynthia99@example.org,user,Data Engineering,Solutions Consultant,Business per stop usually people.,1,1976-03-02,web development,Basic SQL
190,180,6,2,16,,,,,Dr. Robert Adams,luis10@example.org,user,Testing,Intern,Tv over close however.,191,1998-12-26,gen AI,CSS
86,151,1,4,6,,,,,Ian Olson,angeladiaz@example.net,user,Testing,Solutions Architect,Bit sort himself baby.,203,2014-10-04,data science,Basic SQL
62,216,25,3,7,,,,,Mary Butler,rholder@example.com,user,Devops,Solutions Architect,Manage improve close year.,221,2002-02-11,data engineering,CSS
170,67,133,1,3,,,,,Tasha Hogan,lbennett@example.com,user,Testing,Intern,Religious money near issue.,43,1975-04-04,data science,CSS
16,115,133,3,13,,,,,Heather Graham,jamesthompson@example.net,user,Full-Stack,Solutions Enabler,Happy fly yourself first.,196,2006-01-14,data engineering,
25,69,16,0,0,,,,,Dr. Megan Benton MD,carlosstafford@example.org,user,Data Engineering,Principal Architect,Month agree see bill.,23,1973-10-01,gen AI,Basic SQL
83,177,137,1,10,,,,,Andrea Dominguez,brian41@example.net,user,Data Science,Principal Architect,Customer moment economic court technology.,201,1975-12-01,gen AI,Intermediate Python
183,55,227,0,38,,,,,Lisa Martinez,kaylagriffith@example.com,user,Data Engineering,Solutions Consultant,Party thank painting street.,113,2019-06-01,data engineering,HTML
188,162,18,0,47,,,,,Julie Davis,campbellpatrick@example.com,user,Full-Stack,Solutions Enabler,Senior buy often.,233,1981-12-09,gen AI,
101,228,64,4,37,,,,,George Edwards,brentmorales@example.com,user,Full-Stack,Software Engineer,Owner close it.,224,2001-12-05,web development,Basic SQL
30,195,132,3,11,,,,,Amber Turner,ashley23@example.org,user,Full-Stack,Solutions Architect,Real rest.,107,1991-07-13,gen AI,HTML
146,224,167,1,50,,,,,April Spencer,elizabeth74@example.com,user,Devops,Software Engineer,Rule gas what future cut.,20,1972-03-23,data science,HTML
181,25,62,1,7,,,,,Courtney Morales,pmoss@example.net,user,Devops,Software Engineer,Beat above American social American.,44,2015-01-14,data engineering,Basic SQL
117,239,169,0,0,,,,,Chris Ford,jesse87@example.com,user,Data Science,Intern,Fish many miss agreement tax.,239,2017-06-03,gen AI,Basic SQL
149,164,130,1,33,,,,,Mr. Anthony Elliott,rebeccadavis@example.net,user,Data Engineering,Solutions Architect,Current choose bring federal fish.,185,1983-10-14,gen AI,Intermediate Python
100,3,216,5,26,,,,,Kimberly Melton,claytonbenton@example.net,user,Devops,Project Manager,Big interest stuff front.,25,2003-02-09,data science,
178,153,96,3,45,,,,,Donna Brown,michelle13@example.org,user,Consultancy,Principal Architect,Push they.,107,1995-03-25,gen AI,Intermediate Python
122,47,5,2,37,,,,,Patrick Chandler,mullinsdennis@example.net,user,Data Science,Principal Architect,Contain election bank.,18,2011-05-18,data engineering,Basic SQL
187,213,80,4,34,,,,,Michael Blake,acook@example.com,user,Devops,Principal Architect,Ask technology husband doctor.,111,1996-05-24,gen AI,Basic SQL
115,244,174,0,29,,,,,Craig Ortega,eddie63@example.org,user,Testing,Intern,Edge reflect almost suffer.,63,1972-02-24,gen AI,Intermediate Python
181,267,92,4,34,,,,,Courtney Morales,pmoss@example.net,user,Devops,Software Engineer,Middle glass time role.,210,1979-11-03,gen AI,
38,103,182,4,9,,,,,Stephen Heath,jodi37@example.org,user,Full-Stack,Solutions Architect,Study turn.,62,2023-02-12,web development,
147,193,211,4,45,,,,,Elizabeth Watkins,jerrynguyen@example.net,user,Testing,Project Manager,Add age popular.,40,2022-04-16,gen AI,
140,162,51,4,43,,,,,Christopher Jackson,jessicamarsh@example.net,user,Testing,Principal Architect,Senior buy often.,233,1981-12-09,gen AI,
141,126,1,1,18,,,,,Erin Walsh,rojasvincent@example.com,user,Consultancy,Software Engineer,Conference political food.,108,1984-07-30,web development,CSS
62,130,41,3,32,,,,,Mary Butler,rholder@example.com,user,Devops,Solutions Architect,Particularly west sense.,205,1979-01-01,gen AI,Basic SQL
27,36,9,1,16,,,,,Jeffrey Smith,johngeorge@example.org,user,Devops,Solutions Architect,Something response.,96,1974-10-06,gen AI,Intermediate Python
60,177,228,0,23,,,,,Bonnie Garcia MD,gonzalesanne@example.net,user,Full-Stack,Project Manager,Customer moment economic court technology.,201,1975-12-01,gen AI,Intermediate Python
30,30,157,3,40,,,,,Amber Turner,ashley23@example.org,user,Full-Stack,Solutions Architect,Campaign care entire final.,160,2023-01-14,web development,CSS
127,14,66,0,43,,,,,Wendy Miller,pblackburn@example.com,user,Data Engineering,Principal Architect,National quite rise.,169,2023-02-23,gen AI,HTML
22,210,11,3,48,,,,,Adam Waters,linda38@example.net,user,Devops,Senior Software Engineer,Range change realize heavy carry.,54,2001-12-13,data science,Intermediate Python
132,240,130,5,43,,,,,Adam Garrison,luissimmons@example.net,user,Data Science,Senior Software Engineer,Day scientist data friend.,83,2001-01-30,data science,CSS
171,267,156,3,17,,,,,Daniel Porter,cynthia99@example.org,user,Data Engineering,Solutions Consultant,Middle glass time role.,210,1979-11-03,gen AI,
169,103,103,5,34,,,,,Sara Gonzales,woodsmegan@example.com,user,Devops,Intern,Study turn.,62,2023-02-12,web development,
188,275,113,0,29,,,,,Julie Davis,campbellpatrick@example.com,user,Full-Stack,Solutions Enabler,Campaign think sometimes set beautiful.,77,1988-03-29,gen AI,Basic SQL
44,281,142,2,44,,,,,Maria Blevins,lisawarren@example.org,user,Data Science,Principal Architect,Top close company.,107,2021-07-30,web development,
51,227,212,3,8,,,,,Daniel Sullivan,daviskristi@example.com,user,Data Engineering,Solutions Consultant,Letter big game investment.,41,2015-12-16,data engineering,Basic SQL
149,124,22,2,11,,,,,Mr. Anthony Elliott,rebeccadavis@example.net,user,Data Engineering,Solutions Architect,Morning exactly.,34,1988-02-07,web development,Basic SQL
190,150,160,2,35,,,,,Dr. Robert Adams,luis10@example.org,user,Testing,Intern,Center through better.,154,1977-11-14,web development,Basic SQL
6,84,38,0,13,,,,,Misty Richardson,amandanixon@example.com,user,Consultancy,Solutions Consultant,Notice message.,171,1989-08-27,data engineering,CSS
173,190,226,1,13,,,,,Kara Hart,uowens@example.org,user,Consultancy,Intern,Line across physical price difference.,150,1997-10-13,gen AI,HTML
39,225,211,5,30,,,,,Robert Smith,margaret55@example.org,user,Full-Stack,Principal Architect,Phone or light.,46,2016-02-03,web development,
90,249,123,0,40,,,,,Holly Hill,kendrastewart@example.net,user,Consultancy,Solutions Architect,Other read outside eye.,106,1990-11-15,gen AI,Basic SQL
3,143,53,0,48,,,,,Colleen Davis,owenscourtney@example.com,user,Data Engineering,Senior Software Engineer,Cover edge long among.,11,2000-12-08,gen AI,Intermediate Python
182,18,45,0,48,,,,,Heidi Blair,beverlycarroll@example.net,user,Data Engineering,Intern,Computer story property.,122,1971-05-02,gen AI,
111,134,67,1,49,4.0,Medium,Black these modern fly.,No,Brian Morales,kyle35@example.net,user,Consultancy,Intern,Just teacher central.,235,1984-12-22,web development,Intermediate Python
18,112,199,1,43,,,,,Michael Sampson,johndunn@example.com,user,Devops,Solutions Architect,College building call generation.,206,2020-08-24,web development,Intermediate Python
130,102,215,4,44,,,,,Isaac Christian,ytorres@example.org,user,Data Engineering,Software Engineer,Will bar.,183,1994-05-07,data engineering,
67,21,88,0,13,,,,,Jennifer Welch,saramoore@example.org,user,Consultancy,Solutions Consultant,Garden per.,70,2006-01-03,web development,
174,143,60,0,50,,,,,Lauren Briggs,hbrooks@example.com,user,Testing,Software Engineer,Cover edge long among.,11,2000-12-08,gen AI,Intermediate Python
81,163,33,5,42,,,,,Christine Choi,keith55@example.com,user,Data Engineering,Principal Architect,Process control run.,60,2008-08-18,gen AI,CSS
189,105,116,1,31,,,,,Katrina James,todd28@example.org,user,Data Science,Principal Architect,North road executive television.,84,2011-08-21,web development,Intermediate Python
34,34,100,1,37,,,,,Gary Baldwin,janecarpenter@example.org,user,Testing,Software Engineer,Central here.,1,1989-12-19,data science,Intermediate Python
88,286,2,4,45,,,,,Sara Delgado,nboyd@example.com,user,Testing,Principal Architect,Mention them.,219,1986-08-09,web development,CSS
189,191,173,4,10,,,,,Katrina James,todd28@example.org,user,Data Science,Principal Architect,Half computer say central purpose.,200,2018-07-27,data science,
165,11,225,3,38,,,,,Daniel Thomas,darlenehansen@example.com,user,Devops,Solutions Architect,Let receive.,156,1997-05-18,gen AI,Basic SQL
128,124,232,2,0,,,,,Jacob Weiss,nicolesmith@example.org,user,Data Science,Solutions Enabler,Morning exactly.,34,1988-02-07,web development,Basic SQL
90,18,138,3,36,,,,,Holly Hill,kendrastewart@example.net,user,Consultancy,Solutions Architect,Computer story property.,122,1971-05-02,gen AI,
46,50,82,1,3,,,,,Lindsey Garcia,grahamkimberly@example.com,user,Full-Stack,Intern,Almost involve.,119,1989-10-09,web development,
59,262,129,3,44,,,,,Timothy Meyer,nancy06@example.net,user,Testing,Principal Architect,More interest.,175,1997-11-22,data engineering,HTML
43,203,235,0,21,,,,,Mark Johnson,allenmelissa@example.com,user,Data Science,Project Manager,Kitchen option wind perhaps.,225,1984-07-27,data engineering,HTML
3,250,229,3,22,,,,,Colleen Davis,owenscourtney@example.com,user,Data Engineering,Senior Software Engineer,Leg beautiful some camera.,236,2014-09-09,web development,HTML
139,108,67,2,47,,,,,Sandra Zamora,richard34@example.com,user,Consultancy,Solutions Architect,Enough poor left.,203,2006-07-18,web development,
144,120,72,2,36,,,,,Ashley Harris,stevenking@example.org,user,Devops,Software Engineer,National affect teacher.,114,2014-02-07,gen AI,Intermediate Python
9,203,18,2,10,,,,,Alexa Lee,mweaver@example.org,user,Data Science,Solutions Enabler,Kitchen option wind perhaps.,225,1984-07-27,data engineering,HTML
188,80,72,1,43,,,,,Julie Davis,campbellpatrick@example.com,user,Full-Stack,Solutions Enabler,View threat remain country.,96,1989-08-17,data science,Basic SQL
48,283,21,2,13,,,,,Matthew Brown,wattseric@example.net,user,Testing,Solutions Architect,Work technology or catch.,139,1978-08-15,gen AI,HTML
103,20,180,0,48,,,,,Ryan Cox,stephenhall@example.com,user,Data Engineering,Software Engineer,Enjoy class speak west.,154,1996-07-02,data science,Basic SQL
63,194,74,1,44,,,,,Brian Bowers,herringeric@example.net,user,Full-Stack,Intern,Box mind act whatever.,61,2023-11-20,gen AI,HTML
192,125,136,2,24,,,,,Samantha Short,jennifer58@example.com,user,Devops,Principal Architect,Free western capital recent.,128,1971-04-27,data engineering,
112,229,44,2,50,4.0,Medium,Skill someone challenge cover toward together.,No,Amy Parks,karenkaiser@example.com,user,Full-Stack,Solutions Enabler,Both final where control.,219,1974-03-19,gen AI,
58,256,64,2,41,,,,,Michael Ball,evan35@example.com,user,Data Engineering,Senior Software Engineer,Pull high cell least food.,120,2001-10-07,data science,HTML
174,68,150,0,46,,,,,Lauren Briggs,hbrooks@example.com,user,Testing,Software Engineer,Only sort way second relationship.,90,2006-08-21,web development,
95,63,165,3,20,,,,,William Mclaughlin,qtaylor@example.net,user,Devops,Senior Software Engineer,Respond professor commercial reveal.,124,2001-07-31,data science,HTML
50,225,164,2,44,,,,,Victor Vasquez,brandon60@example.com,user,Devops,Solutions Enabler,Phone or light.,46,2016-02-03,web development,
118,47,8,2,13,,,,,Jordan Daniels,carolinesmith@example.net,user,Data Engineering,Solutions Consultant,Contain election bank.,18,2011-05-18,data engineering,Basic SQL
103,179,100,1,44,,,,,Ryan Cox,stephenhall@example.com,user,Data Engineering,Software Engineer,While guess bring respond.,160,1998-07-22,data science,Intermediate Python
102,53,126,0,4,,,,,Jennifer Dennis,jgoodman@example.org,user,Data Engineering,Intern,Third sit young too.,49,2006-04-09,data science,Basic SQL
108,285,220,5,50,,,,,Jennifer Brown,bryantluis@example.org,user,Data Science,Senior Software Engineer,Able then huge television commercial.,89,1985-02-13,data science,Basic SQL
63,144,35,2,27,,,,,Brian Bowers,herringeric@example.net,user,Full-Stack,Intern,Be president success field.,38,2021-11-04,data science,CSS
27,284,222,5,11,,,,,Jeffrey Smith,johngeorge@example.org,user,Devops,Solutions Architect,Either anything kind.,152,2010-07-22,gen AI,Intermediate Python
162,255,41,2,15,,,,,Robert Coleman,john80@example.com,user,Data Science,Software Engineer,Successful military however itself.,162,1985-12-22,data engineering,Basic SQL
60,57,108,2,47,,,,,Bonnie Garcia MD,gonzalesanne@example.net,user,Full-Stack,Project Manager,Court street save himself conference.,146,1972-03-30,web development,CSS
76,122,150,2,20,,,,,Jennifer Mason,christina81@example.org,user,Data Engineering,Senior Software Engineer,Industry spend lay record.,116,1980-04-23,web development,Intermediate Python
158,268,16,0,47,,,,,Ronald Anthony,gmichael@example.net,user,Data Science,Solutions Architect,Himself figure business thousand.,199,1999-05-26,web development,Intermediate Python
